"driverid","surname","forename","name","date","resultid","raceid","driverid-2","constructorid","number","grid","position","positiontext","positionorder","points","laps","time","milliseconds","fastestlap","rank","fastestlaptime","fastestlapspeed","statusid"
24,"Liuzzi","Vitantonio","United States Grand Prix","2006-07-02",948,62,"24","5","20","20","8","8","8","1","72",NULL,NULL,"41","9","1:14.286","203.149","11"
3,"Rosberg","Nico","United States Grand Prix","2006-07-02",949,62,"3","3","10","21","9","9","9","0","72",NULL,NULL,"42","10","1:14.707","202.005","11"
23,"Schumacher","Ralf","United States Grand Prix","2006-07-02",950,62,"23","7","7","8",NULL,"R","10","0","62",NULL,NULL,"29","4","1:13.225","206.093","45"
27,"Albers","Christijan","United States Grand Prix","2006-07-02",951,62,"27","13","19","14",NULL,"R","11","0","37",NULL,NULL,"34","12","1:14.731","201.940","7"
35,"Villeneuve","Jacques","United States Grand Prix","2006-07-02",952,62,"35","2","17","6",NULL,"R","12","0","23",NULL,NULL,"19","8","1:13.934","204.117","5"
33,"Monteiro","Tiago","United States Grand Prix","2006-07-02",953,62,"33","13","18","15",NULL,"R","13","0","9",NULL,NULL,"9","13","1:22.036","183.958","3"
11,"Sato","Takuma","United States Grand Prix","2006-07-02",954,62,"11","8","22","18",NULL,"R","14","0","6",NULL,NULL,"6","14","1:43.802","145.384","3"
18,"Button","Jenson","United States Grand Prix","2006-07-02",955,62,"18","11","12","7",NULL,"R","15","0","3",NULL,NULL,"2","15","2:04.692","121.027","3"
8,"Räikkönen","Kimi","United States Grand Prix","2006-07-02",956,62,"8","1","3","9",NULL,"R","16","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
2,"Heidfeld","Nick","United States Grand Prix","2006-07-02",957,62,"2","2","16","10",NULL,"R","17","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
31,"Pablo Montoya","Juan","United States Grand Prix","2006-07-02",958,62,"31","1","4","11",NULL,"R","18","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
17,"Webber","Mark","United States Grand Prix","2006-07-02",959,62,"17","3","9","12",NULL,"R","19","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
26,"Speed","Scott","United States Grand Prix","2006-07-02",960,62,"26","5","21","13",NULL,"R","20","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
32,"Klien","Christian","United States Grand Prix","2006-07-02",961,62,"32","9","15","16",NULL,"R","21","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
36,"Montagny","Franck","United States Grand Prix","2006-07-02",962,62,"36","8","23","19",NULL,"R","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
30,"Schumacher","Michael","French Grand Prix","2006-07-16",963,63,"30","6","5","1","1","1","1","10","70","1:32:07.803","5527803","46","1","1:17.111","205.931","1"
4,"Alonso","Fernando","French Grand Prix","2006-07-16",964,63,"4","4","1","3","2","2","2","8","70","+10.1","5537903","23","5","1:17.770","204.186","1"
13,"Massa","Felipe","French Grand Prix","2006-07-16",965,63,"13","6","6","2","3","3","3","6","70","+22.5","5550303","18","2","1:17.141","205.851","1"
23,"Schumacher","Ralf","French Grand Prix","2006-07-16",966,63,"23","7","7","5","4","4","4","5","70","+27.2","5555003","19","6","1:17.809","204.084","1"
8,"Räikkönen","Kimi","French Grand Prix","2006-07-16",967,63,"8","1","3","6","5","5","5","4","70","+33.0","5560803","30","4","1:17.717","204.325","1"
21,"Fisichella","Giancarlo","French Grand Prix","2006-07-16",968,63,"21","4","2","7","6","6","6","3","70","+45.2","5573003","20","9","1:18.057","203.435","1"
37,"de la Rosa","Pedro","French Grand Prix","2006-07-16",969,63,"37","1","4","8","7","7","7","2","70","+49.4","5577203","34","3","1:17.625","204.568","1"
2,"Heidfeld","Nick","French Grand Prix","2006-07-16",970,63,"2","2","16","11","8","8","8","1","69",NULL,NULL,"48","14","1:18.809","201.494","11"
14,"Coulthard","David","French Grand Prix","2006-07-16",971,63,"14","9","14","9","9","9","9","0","69",NULL,NULL,"56","17","1:18.978","201.063","11"
26,"Speed","Scott","French Grand Prix","2006-07-16",972,63,"26","5","21","14","10","10","10","0","69",NULL,NULL,"66","12","1:18.674","201.840","11"
35,"Villeneuve","Jacques","French Grand Prix","2006-07-16",973,63,"35","2","17","16","11","11","11","0","69",NULL,NULL,"56","7","1:17.906","203.830","11"
32,"Klien","Christian","French Grand Prix","2006-07-16",974,63,"32","9","15","12","12","12","12","0","69",NULL,NULL,"56","16","1:18.968","201.089","11"
24,"Liuzzi","Vitantonio","French Grand Prix","2006-07-16",975,63,"24","5","20","22","13","13","13","0","69",NULL,NULL,"54","10","1:18.241","202.957","11"
3,"Rosberg","Nico","French Grand Prix","2006-07-16",976,63,"3","3","10","18","14","14","14","0","68",NULL,NULL,"62","13","1:18.796","201.527","12"
27,"Albers","Christijan","French Grand Prix","2006-07-16",977,63,"27","13","19","15","15","15","15","0","68",NULL,NULL,"67","18","1:19.356","200.105","12"
36,"Montagny","Franck","French Grand Prix","2006-07-16",978,63,"36","8","23","20","16","16","16","0","67",NULL,NULL,"53","20","1:20.113","198.215","13"
18,"Button","Jenson","French Grand Prix","2006-07-16",979,63,"18","11","12","17",NULL,"R","17","0","61",NULL,NULL,"47","11","1:18.510","202.262","39"
17,"Webber","Mark","French Grand Prix","2006-07-16",980,63,"17","3","9","10",NULL,"R","18","0","55",NULL,NULL,"34","15","1:18.859","201.366","46"
15,"Trulli","Jarno","French Grand Prix","2006-07-16",981,63,"15","7","8","4",NULL,"R","19","0","39",NULL,NULL,"16","8","1:18.036","203.490","23"
22,"Barrichello","Rubens","French Grand Prix","2006-07-16",982,63,"22","11","11","13",NULL,"R","20","0","28",NULL,NULL,"16","19","1:20.094","198.262","5"
33,"Monteiro","Tiago","French Grand Prix","2006-07-16",983,63,"33","13","18","19",NULL,"R","21","0","11",NULL,NULL,"8","21","1:21.663","194.452","26"
11,"Sato","Takuma","French Grand Prix","2006-07-16",984,63,"11","8","22","21",NULL,"R","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"7"
30,"Schumacher","Michael","German Grand Prix","2006-07-30",985,64,"30","6","5","2","1","1","1","10","67","1:27:51.693","5271693","17","1","1:16.357","215.650","1"
13,"Massa","Felipe","German Grand Prix","2006-07-30",986,64,"13","6","6","3","2","2","2","8","67","+0.7","5272393","18","2","1:16.392","215.551","1"
8,"Räikkönen","Kimi","German Grand Prix","2006-07-30",987,64,"8","1","3","1","3","3","3","6","67","+13.2","5284893","4","3","1:16.475","215.317","1"
18,"Button","Jenson","German Grand Prix","2006-07-30",988,64,"18","11","12","4","4","4","4","5","67","+18.8","5290493","14","7","1:16.818","214.356","1"
4,"Alonso","Fernando","German Grand Prix","2006-07-30",989,64,"4","4","1","7","5","5","5","4","67","+23.7","5295393","66","9","1:17.256","213.140","1"
21,"Fisichella","Giancarlo","German Grand Prix","2006-07-30",990,64,"21","4","2","5","6","6","6","3","67","+24.8","5296493","18","8","1:16.981","213.902","1"
15,"Trulli","Jarno","German Grand Prix","2006-07-30",991,64,"15","7","8","20","7","7","7","2","67","+26.5","5298193","48","5","1:16.807","214.386","1"
32,"Klien","Christian","German Grand Prix","2006-07-30",992,64,"32","9","15","12","8","8","8","1","67","+48.1","5319793","49","12","1:17.719","211.870","1"
23,"Schumacher","Ralf","German Grand Prix","2006-07-30",993,64,"23","7","7","8","9","9","9","0","67","+60.3","5331993","64","4","1:16.763","214.509","1"
24,"Liuzzi","Vitantonio","German Grand Prix","2006-07-30",994,64,"24","5","20","16","10","10","10","0","66",NULL,NULL,"51","10","1:17.407","212.724","11"
14,"Coulthard","David","German Grand Prix","2006-07-30",995,64,"14","9","14","10","11","11","11","0","66",NULL,NULL,"24","13","1:17.811","211.620","11"
26,"Speed","Scott","German Grand Prix","2006-07-30",996,64,"26","5","21","19","12","12","12","0","66",NULL,NULL,"50","11","1:17.450","212.606","11"
17,"Webber","Mark","German Grand Prix","2006-07-30",997,64,"17","3","9","11",NULL,"R","13","0","59",NULL,NULL,"43","6","1:16.812","214.372","47"
11,"Sato","Takuma","German Grand Prix","2006-07-30",998,64,"11","8","22","17",NULL,"R","14","0","38",NULL,NULL,"26","19","1:19.413","207.351","6"
35,"Villeneuve","Jacques","German Grand Prix","2006-07-30",999,64,"35","2","17","13",NULL,"R","15","0","30",NULL,NULL,"29","17","1:18.904","208.689","3"
22,"Barrichello","Rubens","German Grand Prix","2006-07-30",1000,64,"22","11","11","6",NULL,"R","16","0","18",NULL,NULL,"16","14","1:18.029","211.029","5"
2,"Heidfeld","Nick","German Grand Prix","2006-07-30",1001,64,"2","2","16","15",NULL,"R","17","0","9",NULL,NULL,"3","18","1:19.264","207.741","23"
37,"de la Rosa","Pedro","German Grand Prix","2006-07-30",1002,64,"37","1","4","9",NULL,"R","18","0","2",NULL,NULL,"2","20","1:19.649","206.737","48"
29,"Yamamoto","Sakon","German Grand Prix","2006-07-30",1003,64,"29","8","23","22",NULL,"R","19","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"30"
3,"Rosberg","Nico","German Grand Prix","2006-07-30",1004,64,"3","3","10","14",NULL,"R","20","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
27,"Albers","Christijan","German Grand Prix","2006-07-30",1005,64,"27","13","19","21",NULL,"D","21","0","66",NULL,NULL,"35","15","1:18.247","210.441","2"
33,"Monteiro","Tiago","German Grand Prix","2006-07-30",1006,64,"33","13","18","18",NULL,"D","22","0","66",NULL,NULL,"46","16","1:18.718","209.182","2"
18,"Button","Jenson","Hungarian Grand Prix","2006-08-06",1007,65,"18","11","12","14","1","1","1","10","70","1:52:20.941","6740941","57","4","1:25.143","185.236","1"
37,"de la Rosa","Pedro","Hungarian Grand Prix","2006-08-06",1008,65,"37","1","4","4","2","2","2","8","70","+30.837","6771778","67","2","1:24.315","187.055","1"
2,"Heidfeld","Nick","Hungarian Grand Prix","2006-08-06",1009,65,"2","2","16","10","3","3","3","6","70","+43.822","6784763","65","7","1:25.801","183.816","1"
22,"Barrichello","Rubens","Hungarian Grand Prix","2006-08-06",1010,65,"22","11","11","3","4","4","4","5","70","+45.205","6786146","69","3","1:24.678","186.253","1"
14,"Coulthard","David","Hungarian Grand Prix","2006-08-06",1011,65,"14","9","14","12","5","5","5","4","69",NULL,NULL,"65","10","1:27.572","180.098","11"
23,"Schumacher","Ralf","Hungarian Grand Prix","2006-08-06",1012,65,"23","7","7","6","6","6","6","3","69",NULL,NULL,"65","5","1:25.247","185.010","11"
13,"Massa","Felipe","Hungarian Grand Prix","2006-08-06",1013,65,"13","6","6","2","7","7","7","2","69",NULL,NULL,"65","1","1:23.516","188.845","11"
30,"Schumacher","Michael","Hungarian Grand Prix","2006-08-06",1014,65,"30","6","5","11","8","8","8","1","67",NULL,NULL,"57","11","1:27.834","179.561","49"
33,"Monteiro","Tiago","Hungarian Grand Prix","2006-08-06",1015,65,"33","13","18","16","9","9","9","0","67",NULL,NULL,"66","13","1:28.178","178.860","13"
27,"Albers","Christijan","Hungarian Grand Prix","2006-08-06",1016,65,"27","13","19","22","10","10","10","0","67",NULL,NULL,"67","8","1:26.117","183.141","13"
26,"Speed","Scott","Hungarian Grand Prix","2006-08-06",1017,65,"26","5","21","20","11","11","11","0","66",NULL,NULL,"66","9","1:26.249","182.861","14"
15,"Trulli","Jarno","Hungarian Grand Prix","2006-08-06",1018,65,"15","7","8","8","12","12","12","0","65",NULL,NULL,"58","6","1:25.779","183.863","5"
11,"Sato","Takuma","Hungarian Grand Prix","2006-08-06",1019,65,"11","8","22","19","13","13","13","0","65",NULL,NULL,"53","15","1:30.957","173.396","15"
4,"Alonso","Fernando","Hungarian Grand Prix","2006-08-06",1020,65,"4","4","1","15",NULL,"R","14","0","51",NULL,NULL,"50","14","1:29.408","176.400","30"
8,"Räikkönen","Kimi","Hungarian Grand Prix","2006-08-06",1021,65,"8","1","3","1",NULL,"R","15","0","25",NULL,NULL,"7","16","1:33.690","168.338","4"
24,"Liuzzi","Vitantonio","Hungarian Grand Prix","2006-08-06",1022,65,"24","5","20","17",NULL,"R","16","0","25",NULL,NULL,"8","19","1:38.858","159.537","4"
3,"Rosberg","Nico","Hungarian Grand Prix","2006-08-06",1023,65,"3","3","10","18",NULL,"R","17","0","19",NULL,NULL,"9","20","1:38.964","159.367","10"
21,"Fisichella","Giancarlo","Hungarian Grand Prix","2006-08-06",1024,65,"21","4","2","7",NULL,"R","18","0","18",NULL,NULL,"9","17","1:35.550","165.061","20"
32,"Klien","Christian","Hungarian Grand Prix","2006-08-06",1025,65,"32","9","15","13",NULL,"R","19","0","6",NULL,NULL,"6","18","1:38.702","159.790","20"
17,"Webber","Mark","Hungarian Grand Prix","2006-08-06",1026,65,"17","3","9","5",NULL,"R","20","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"3"
29,"Yamamoto","Sakon","Hungarian Grand Prix","2006-08-06",1027,65,"29","8","23","21",NULL,"R","21","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"5"
9,"Kubica","Robert","Hungarian Grand Prix","2006-08-06",1028,65,"9","2","17","9",NULL,"D","22","0","69",NULL,NULL,"55","12","1:28.154","178.909","2"
13,"Massa","Felipe","Turkish Grand Prix","2006-08-27",1029,66,"13","6","6","1","1","1","1","10","58","1:28:51.082","5331082","38","2","1:28.123","218.067","1"
4,"Alonso","Fernando","Turkish Grand Prix","2006-08-27",1030,66,"4","4","1","3","2","2","2","8","58","+5.575","5336657","38","3","1:28.245","217.766","1"
30,"Schumacher","Michael","Turkish Grand Prix","2006-08-27",1031,66,"30","6","5","2","3","3","3","6","58","+5.656","5336738","55","1","1:28.005","218.360","1"
18,"Button","Jenson","Turkish Grand Prix","2006-08-27",1032,66,"18","11","12","6","4","4","4","5","58","+12.334","5343416","58","4","1:28.474","217.202","1"
37,"de la Rosa","Pedro","Turkish Grand Prix","2006-08-27",1033,66,"37","1","4","11","5","5","5","4","58","+45.908","5376990","54","7","1:28.959","216.018","1"
21,"Fisichella","Giancarlo","Turkish Grand Prix","2006-08-27",1034,66,"21","4","2","4","6","6","6","3","58","+46.594","5377676","29","5","1:28.546","217.026","1"
23,"Schumacher","Ralf","Turkish Grand Prix","2006-08-27",1035,66,"23","7","7","15","7","7","7","2","58","+59.337","5390419","58","8","1:29.084","215.715","1"
22,"Barrichello","Rubens","Turkish Grand Prix","2006-08-27",1036,66,"22","11","11","13","8","8","8","1","58","+60.034","5391116","26","6","1:28.733","216.568","1"
15,"Trulli","Jarno","Turkish Grand Prix","2006-08-27",1037,66,"15","7","8","12","9","9","9","0","57",NULL,NULL,"24","13","1:30.048","213.406","11"
17,"Webber","Mark","Turkish Grand Prix","2006-08-27",1038,66,"17","3","9","9","10","10","10","0","57",NULL,NULL,"50","15","1:30.088","213.311","11"
32,"Klien","Christian","Turkish Grand Prix","2006-08-27",1039,66,"32","9","15","10","11","11","11","0","57",NULL,NULL,"26","11","1:30.025","213.460","11"
9,"Kubica","Robert","Turkish Grand Prix","2006-08-27",1040,66,"9","2","17","8","12","12","12","0","57",NULL,NULL,"34","9","1:29.723","214.179","11"
26,"Speed","Scott","Turkish Grand Prix","2006-08-27",1041,66,"26","5","21","17","13","13","13","0","57",NULL,NULL,"43","10","1:29.933","213.679","11"
2,"Heidfeld","Nick","Turkish Grand Prix","2006-08-27",1042,66,"2","2","16","5","14","14","14","0","56",NULL,NULL,"56","16","1:30.335","212.728","12"
14,"Coulthard","David","Turkish Grand Prix","2006-08-27",1043,66,"14","9","14","16","15","15","15","0","55",NULL,NULL,"24","12","1:30.026","213.458","6"
27,"Albers","Christijan","Turkish Grand Prix","2006-08-27",1044,66,"27","13","19","22",NULL,"R","16","0","46",NULL,NULL,"35","17","1:30.403","212.568","20"
11,"Sato","Takuma","Turkish Grand Prix","2006-08-27",1045,66,"11","8","22","21",NULL,"N","17","0","41",NULL,NULL,"33","18","1:31.814","209.301","50"
3,"Rosberg","Nico","Turkish Grand Prix","2006-08-27",1046,66,"3","3","10","14",NULL,"R","18","0","25",NULL,NULL,"21","14","1:30.071","213.351","47"
29,"Yamamoto","Sakon","Turkish Grand Prix","2006-08-27",1047,66,"29","8","23","20",NULL,"R","19","0","23",NULL,NULL,"12","20","1:32.337","208.115","20"
24,"Liuzzi","Vitantonio","Turkish Grand Prix","2006-08-27",1048,66,"24","5","20","18",NULL,"R","20","0","12",NULL,NULL,"12","19","1:32.148","208.542","20"
8,"Räikkönen","Kimi","Turkish Grand Prix","2006-08-27",1049,66,"8","1","3","7",NULL,"R","21","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"4"
33,"Monteiro","Tiago","Turkish Grand Prix","2006-08-27",1050,66,"33","13","18","19",NULL,"R","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"4"
30,"Schumacher","Michael","Italian Grand Prix","2006-09-10",1051,67,"30","6","5","2","1","1","1","10","53","1:14:51.975","4491975","14","2","1:22.575","252.555","1"
8,"Räikkönen","Kimi","Italian Grand Prix","2006-09-10",1052,67,"8","1","3","1","2","2","2","8","53","+8.046","4500021","13","1","1:22.559","252.604","1"
9,"Kubica","Robert","Italian Grand Prix","2006-09-10",1053,67,"9","2","17","6","3","3","3","6","53","+26.414","4518389","21","4","1:23.111","250.927","1"
21,"Fisichella","Giancarlo","Italian Grand Prix","2006-09-10",1054,67,"21","4","2","9","4","4","4","5","53","+32.045","4524020","25","8","1:23.617","249.408","1"
18,"Button","Jenson","Italian Grand Prix","2006-09-10",1055,67,"18","11","12","5","5","5","5","4","53","+32.685","4524660","51","7","1:23.518","249.704","1"
22,"Barrichello","Rubens","Italian Grand Prix","2006-09-10",1056,67,"22","11","11","8","6","6","6","3","53","+42.409","4534384","27","10","1:23.794","248.881","1"
15,"Trulli","Jarno","Italian Grand Prix","2006-09-10",1057,67,"15","7","8","11","7","7","7","2","53","+44.662","4536637","25","11","1:23.869","248.659","1"
2,"Heidfeld","Nick","Italian Grand Prix","2006-09-10",1058,67,"2","2","16","3","8","8","8","1","53","+45.309","4537284","20","6","1:23.294","250.375","1"
13,"Massa","Felipe","Italian Grand Prix","2006-09-10",1059,67,"13","6","6","4","9","9","9","0","53","+45.995","4537970","41","3","1:23.003","251.253","1"
17,"Webber","Mark","Italian Grand Prix","2006-09-10",1060,67,"17","3","9","19","10","10","10","0","53","+72.602","4564577","27","12","1:24.197","247.690","1"
32,"Klien","Christian","Italian Grand Prix","2006-09-10",1061,67,"32","9","15","16","11","11","11","0","52",NULL,NULL,"37","13","1:24.571","246.595","11"
14,"Coulthard","David","Italian Grand Prix","2006-09-10",1062,67,"14","9","14","14","12","12","12","0","52",NULL,NULL,"51","17","1:24.984","245.396","11"
26,"Speed","Scott","Italian Grand Prix","2006-09-10",1063,67,"26","5","21","15","13","13","13","0","52",NULL,NULL,"50","18","1:25.094","245.079","11"
24,"Liuzzi","Vitantonio","Italian Grand Prix","2006-09-10",1064,67,"24","5","20","17","14","14","14","0","52",NULL,NULL,"52","14","1:24.764","246.033","11"
23,"Schumacher","Ralf","Italian Grand Prix","2006-09-10",1065,67,"23","7","7","13","15","15","15","0","52",NULL,NULL,"41","16","1:24.837","245.821","11"
11,"Sato","Takuma","Italian Grand Prix","2006-09-10",1066,67,"11","8","22","21","16","16","16","0","51",NULL,NULL,"15","21","1:25.676","243.414","12"
27,"Albers","Christijan","Italian Grand Prix","2006-09-10",1067,67,"27","14","19","18","17","17","17","0","51",NULL,NULL,"17","20","1:25.494","243.932","12"
33,"Monteiro","Tiago","Italian Grand Prix","2006-09-10",1068,67,"33","14","18","20",NULL,"R","18","0","44",NULL,NULL,"27","15","1:24.822","245.865","23"
